105116	17604	1544990847
105116	14196	1545583938
105116	20282	1545584432
105116	18539	1545586232
169939	6197	1546246848
169939	7276	1546247102
5479	3842	1544383447
5479	10354	1544384243
5479	28969	1544385094
5479	34756	1544385892
5479	2158	1544386527
5479	17980	1544565569
92350	30709	1536785435
92350	14239	1536786043
92350	23381	1546081103
92350	23382	1546081235
92350	23383	1546081403
92350	23384	1546081549
192029	15832	1544116401
192029	2379	1544116606
192029	20837	1544116808
127415	23387	1546132342
127415	23398	1546132392
127415	23278	1546181642
127415	23303	1546181925
127415	23290	1546183100
127415	23388	1546222979
127415	23830	1546223030
134215	16302	1544032217
134215	8210	1544032429
87687	34611	1538429421
85554	11490	1540910974
85554	24121	1540911630
85554	28123	1540912575
85554	27065	1540913112
85554	9544	1540913742
85554	27765	1540914322
85554	2740	1540915149
85554	27936	1540916253
85554	14109	1540916906
85554	25711	1540917402
85554	13505	1540918379
85554	30496	1540918933
85554	34301	1540921148
85554	13424	1540921654
64302	6570	1540496543
64302	29984	1540496858
177325	20684	1538667772
177325	18873	1538668290
177325	5294	1538670040
102648	37058	1536324815
193578	12825	1543070899
54115	27004	1542494597
54115	35828	1542495611
54115	16650	1542825312
54115	13603	1542825807
54115	2216	1542996828
54115	334	1543011833
54115	18122	1543013478
54115	27189	1543014326
54115	36073	1543015729
54115	12829	1543015843
54115	2679	1543168798
54115	33543	1543169067
54115	17104	1543874785
127477	37886	1543169535
91498	17464	1543790820
91498	12883	1543791581
194958	14530	1543508961
194958	25681	1543509484
194958	16780	1543516274
194958	9015	1543527443
194958	13348	1543528399
194958	29086	1543528575
194958	11402	1543528988
194958	4159	1543529837
194958	11345	1543530477
194958	33981	1543532913
194958	5696	1543533364
194958	35686	1543533943
194958	11610	1543534316
194958	22780	1543594942
194958	5539	1543595901
194958	33622	1543658454
194958	12235	1543659003
194958	30826	1543659265
194958	18028	1543659948
194958	18243	1543661608
194958	7143	1543662145
194958	30134	1543662734
194958	3163	1543663211
194958	11013	1543663604
194958	8347	1543669902
194958	14320	1543676984
194958	33365	1543677415
194958	1062	1543685540
194958	7708	1543686168
194958	1400	1543699422
194958	9226	1543699682
194958	10731	1543700098
194958	2047	1543700474
194958	34029	1543700699
194958	866	1543753262
194958	32546	1543756949
194958	18667	1543757425
194958	14717	1543758002
194958	37308	1543758230
194958	6074	1543758447
194958	34578	1543758705
194958	12304	1543760402
194958	2248	1543772729
194958	937	1543773186
194958	36693	1543774026
194958	28022	1543774335
194958	7540	1543776066
194958	2997	1543801071
194958	13444	1543801269
194958	11424	1543801382
194958	33896	1543801623
194958	34611	1543801708
194958	29477	1543801852
194958	18397	1543802125
194958	28016	1543802354
194958	2661	1543802701
194958	7528	1543825305
194958	7643	1543825475
194958	34713	1543854658
194958	36014	1543855073
194958	22608	1543855452
194958	5178	1543857997
194958	27638	1543860238
194958	2425	1543872313
194958	19901	1543873517
194958	1081	1543935274
194958	10747	1543935635
194958	17988	1543935929
194958	24159	1543936729
194958	34907	1543936934
194958	33595	1543937301
194958	32725	1543938335
194958	2289	1543940738
194958	36289	1543949433
194958	16814	1543949779
194958	32853	1543950041
194958	3073	1543950357
194958	11407	1543952073
194958	32228	1543959275
194958	22680	1543959666
194958	21462	1543959941
194958	2356	1543961259
194958	35349	1543961813
194958	5023	1543962076
194958	16101	1543962453
194958	16411	1543962744
194958	22267	1543963852
194958	37217	1543997621
194958	6902	1544003876
194958	29771	1544004505
194958	19771	1544004886
194958	29552	1544015427
194958	17047	1544111524
194958	36007	1544112743
194958	9549	1544114376
194958	11565	1544127910
194958	5354	1544128150
194958	11157	1544129034
194958	224	1544130109
194958	20491	1544130674
194958	13482	1544131268
194958	24288	1544131797
194958	1247	1544197426
194958	30010	1544197919
194958	19604	1544217381
194958	34781	1544217732
194958	13759	1544218067
194958	12902	1544218192
194958	13174	1544218584
194958	18312	1544221432
194958	30354	1544221693
194958	35159	1544222031
194958	10052	1544223163
194958	324	1544223696
194958	34646	1544259004
194958	26738	1544259139
194958	34310	1544259470
194958	8719	1544259698
194958	10308	1544259989
194958	32750	1544261790
194958	20684	1544267768
194958	18873	1544268154
194958	5294	1544268753
194958	15092	1544268903
194958	13729	1544269036
194958	1265	1544269630
194958	9255	1544269825
194958	2293	1544276174
194958	35786	1544276554
160910	34715	1541660746
160910	27408	1541752694
160910	1571	1541753210
160910	20121	1543443327
160910	24977	1543443414
160910	28495	1543443562
48631	8451	1537202907
48631	29859	1537222562
48631	10620	1537223673
48631	25622	1537224891
48631	27194	1543530433
3060	16882	1541970492
120972	5247	1538916852
120972	20465	1539089764
120972	2318	1539091171
120972	32282	1539261938
120972	21845	1539262797
120972	34654	1539417463
120972	18096	1539439328
120972	32014	1539439935
120972	26492	1539440642
120972	6418	1539441545
137191	9964	1540243126
184286	1761	1545404849
184286	13883	1546109032
184286	4613	1546109769
184286	17980	1546111123
184286	3380	1546112095
184286	35928	1546112805
184286	29583	1546113866
184286	10048	1546115117
74427	25672	1540926878
76847	10731	1540758879
76847	18815	1540772123
76847	2047	1542012543
76847	34029	1542156331
76847	12941	1542465286
76847	21380	1542466678
76847	18565	1542572345
76847	866	1542573927
137157	14206	1537983055
137157	27453	1538154145
137157	5698	1538154617
166094	24619	1543358713
166094	36945	1543358862
166094	24405	1543359085
166094	18173	1543359225
166094	34543	1543359372
166094	281	1543359662
166094	15293	1543359836
166094	15948	1543360192
166094	5701	1543446080
166094	32964	1543523449
166094	14866	1543523721
166094	18866	1543530723
166094	8352	1543531011
166094	3305	1543531356
166094	31627	1543532692
166094	32969	1543593470
166094	6013	1543593792
166094	31664	1543594132
166094	5495	1543594204
166094	30397	1543594335
166094	32500	1543594541
166094	20463	1543595104
166094	31739	1543595393
166094	4424	1543595623
166094	17443	1543595852
166094	19957	1543660523
166094	6225	1543661436
166094	36509	1543661693
166094	21501	1543661971
166094	20720	1543662303
166094	28077	1543662466
166094	35825	1543662724
166094	33426	1543662882
166094	27588	1543662969
166094	29413	1543663109
166094	17574	1543663446
166094	25710	1543671978
166094	16641	1543672077
166094	37065	1543672317
166094	16855	1543672383
166094	245	1543686958
166094	7713	1543687395
166094	25212	1543687599
166094	13222	1543687655
166094	9329	1543688438
166094	3039	1543688566
166094	27231	1543688712
166094	12326	1543688834
166094	35513	1543689041
166094	5957	1543689223
166094	7654	1543689390
198995	25419	1544173924
198995	32462	1544174152
198995	13378	1544174300
198995	33768	1544174635
198995	2757	1544174897
198995	15867	1544175123
198995	22184	1544175228
198995	28747	1544187460
198995	33199	1544188133
198995	848	1544277828
198995	29044	1544278269
198995	33200	1544278814
198995	7622	1544279690
198995	37575	1544279846
198995	34972	1544280394
198995	14527	1544281426
198995	16785	1544365588
198995	34886	1544606848
198995	5845	1544607254
198995	12446	1544633953
198995	7120	1544634171
198995	108	1545343624
198995	10002	1545343764
198995	5721	1545343962
198995	20929	1545344281
198995	26133	1545344445
198995	24619	1545344659
198995	36945	1545344864
198995	24405	1545345090
198995	18173	1545345281
198995	34543	1545345458
198995	15293	1545345955
198995	15948	1545346245
198995	5701	1545386463
198995	31779	1545386687
198995	14568	1545386834
198995	26766	1545387025
198995	32964	1545387218
198995	14866	1545387717
198995	18866	1545388046
198995	8352	1545388308
198995	30397	1545396592
198995	4424	1545397289
198995	24582	1545835582
51047	20183	1539856577
51047	9669	1539859403
208	1239	1541331820
208	7013	1541332205
208	32121	1541345298
208	33709	1541345869
208	28215	1541346088
208	11942	1541346412
77421	32118	1545507638
77421	15629	1545508088
77421	7973	1545508938
77421	14394	1545509366
80727	13400	1538505600
56	15148	1544362833
179749	28510	1543158573
179749	32523	1543158678
179749	19043	1543158923
179749	30667	1543159081
179749	3195	1543159336
179749	12018	1543929219
179749	15107	1543929473
179749	25697	1543929586
179749	11562	1543929807
179749	28822	1543930059
179749	30998	1543930446
179749	19446	1543930629
179749	3490	1543932008
179749	25401	1543932021
179749	6279	1543932049
179749	27382	1543933300
179749	5204	1543933629
179749	4186	1543934885
179749	32191	1543934940
179749	17809	1543935112
179749	36573	1543935416
179749	25080	1543935428
49347	21608	1536071512
70185	5319	1541201823
70185	14647	1541506800
194860	2571	1538317450
194860	110	1538317708
194860	37297	1538318001
194860	19991	1538318087
194860	18818	1538320512
194860	7735	1538321974
194860	37312	1538322650
194860	31615	1538323979
194860	22564	1538325050
194860	4194	1538993577
194860	26729	1538993653
194860	30922	1538996205
194860	11305	1538997359
194860	34290	1538997739
194860	8454	1538998213
194860	25675	1538998576
194860	18867	1538998953
194860	30229	1539006424
194860	30315	1539007744
194860	37521	1539008111
194860	24238	1539083725
146663	32725	1541962590
146663	2289	1541964080
146663	4908	1541964250
146663	27755	1541964458
146663	22380	1541964832
146663	36289	1541965288
146663	16814	1541965465
146663	32853	1541965819
146663	3073	1541966142
146663	11407	1541966524
146663	32228	1541966905
146663	22680	1541967475
146663	21462	1541967742
77113	5499	1546017026
77113	36524	1546017808
77113	35335	1546018689
77113	35457	1546021044
77113	7051	1546025456
77113	22981	1546025492
77113	28467	1546026302
86864	17446	1541594901
86864	24573	1541625544
12672	24412	1540142707
12672	28254	1540240336
12672	4957	1540242518
12672	16055	1540484057
60122	33483	1545841634
60122	1052	1545843155
192332	27274	1539892318
192332	21326	1539892458
192332	36077	1539894049
192332	23210	1539933990
192332	24016	1539935093
192332	9520	1539956826
192332	21730	1539965689
192332	36214	1539966115
155551	11452	1541779579
155551	24649	1542294551
175720	32797	1545138180
175720	37837	1545222545
175720	436	1545223294
175720	32689	1545224176
175720	6262	1545224695
175720	23074	1545225480
175720	28876	1545233962
175720	805	1545235290
175720	33191	1545236834
115559	35565	1543932857
115559	598	1543932945
115559	6748	1543933598
74382	14704	1544698464
74382	12641	1544699393
74382	3967	1544699583
74382	19744	1544699809
172661	22450	1536438351
172661	35956	1536438518
122475	8352	1536349112
122475	3305	1536349311
122475	31627	1536349614
122475	32969	1536351873
122475	19957	1536352575
122475	6225	1536352700
122475	36509	1536353333
122475	21501	1536353545
122475	20720	1536353728
122475	28077	1536353923
122475	35825	1536354076
122475	33426	1536354233
122475	27588	1536354336
122475	29413	1536354504
122475	17574	1536357692
122475	25710	1536357876
122475	16641	1536357999
122475	37065	1536358292
122475	16855	1536426555
122475	245	1536427471
122475	7713	1536427938
122475	25212	1536428700
122475	13222	1536428754
122475	9329	1536429718
122475	3039	1536430018
122475	27231	1536430284
122475	12326	1536432582
122475	35513	1536432821
122475	5957	1536432955
122475	7654	1536433112
126033	7224	1545256633
126033	4657	1545256817
126033	18734	1545256894
126033	1512	1545257082
126033	1343	1545257265
126033	21066	1545257497
126033	8915	1545257756
171382	37250	1537275154
51862	22215	1539788336
34258	11565	1535840393
34258	9549	1535840956
63626	33769	1542940456
63626	3102	1542940845
86110	13395	1539624213
131249	29941	1537721681
131249	35031	1537723249
131249	7798	1538391046
131249	22944	1540579359
131249	4431	1540579901
131249	24182	1540580229
109202	5401	1539300671
109202	7700	1539302515
109202	24732	1539345395
109202	30728	1539346633
109202	27642	1539348132
109202	12624	1544968848
73355	9186	1537029014
151753	4287	1540991014
151753	14687	1540991400
65206	3543	1546104655
87496	5273	1541094864
87496	37828	1541095627
155143	16871	1544794733
155143	28510	1544794862
155143	32523	1544795098
155143	19043	1544795397
155143	30667	1544796406
155143	3195	1544796567
155143	57	1544796900
155143	12018	1544817297
155143	15107	1544817656
155143	25697	1544817810
155143	11562	1544818038
155143	28822	1544818302
155143	22875	1544867699
155143	30998	1544867858
155143	19446	1544868016
155143	28293	1544868130
104365	8864	1544176342
104365	22319	1544177365
104365	35986	1544700313
104365	9162	1544700630
104365	32905	1545304339
91323	7277	1537975524
3153	7551	1543005305
3153	3210	1543331107
3153	8595	1543393890
3153	7711	1543394109
3153	8599	1543394377
3153	25521	1543394730
3153	16222	1543479917
3153	34662	1543480113
3153	11781	1543480591
3153	3929	1543481828
3153	5135	1543482645
3153	13741	1543484476
3153	272	1543694085
177201	3597	1538638003
177201	20956	1538640710
55701	2100	1536095879
107850	19612	1538162430
58086	3889	1544210985
52688	5144	1545647353
48917	17103	1545689606
48917	36170	1545689713
48917	33344	1545728148
48917	25925	1545728519
48917	28018	1545729639
48917	36174	1545732241
48917	10674	1545732925
48917	4912	1545734001
48917	6352	1545922499
48917	28054	1545922758
48917	15711	1545923184
48917	30385	1545923781
48917	31972	1545924336
48917	34981	1545924942
151234	18189	1539432328
151234	13731	1539432973
186324	14302	1539452918
186324	35468	1539453511
186324	30167	1539454528
186324	2971	1539461049
186324	19765	1539461802
186324	24860	1539462146
186324	1689	1539462462
186324	4639	1539463179
186324	32093	1539463591
186324	20121	1539541002
186324	33223	1540058857
186324	6918	1540061957
186324	15021	1540066706
186324	1800	1540723736
186324	16404	1540724875
186324	35281	1540725815
186324	35434	1540727001
186324	8295	1540729819
186324	24823	1540733671
186324	20664	1540735235
186324	14622	1540752617
186324	15992	1540754430
186324	5963	1540755296
186324	949	1540757187
186324	36697	1540758554
186324	9382	1540761603
186324	22095	1540837667
186324	16876	1540838767
186324	2290	1540841041
186324	28640	1540844261
186324	18675	1540845714
186324	28161	1542300631
186324	36740	1542301222
186324	31746	1542301726
186324	35133	1542302423
186324	669	1542315030
186324	21294	1544650413
186324	29782	1544651037
186324	30884	1544651965
186324	25675	1544652383
186324	6466	1544730113
186324	34144	1544732441
186324	23086	1544732985
186324	14903	1544733372
186324	37087	1544733681
132535	34132	1536525081
163570	14866	1542557202
163570	6013	1542557288
163570	5495	1542557506
163570	30397	1542557695
71191	29859	1543189025
178878	11814	1538646398
187634	11452	1537548284
187634	24649	1537550134
187634	33105	1537550737
57783	21127	1539012347
28631	28764	1546161723
191578	30742	1538036385
191578	25960	1538297182
191578	26661	1542898440
191578	9725	1542903937
191578	18492	1542904833
191578	31048	1542906913
191578	4559	1543517704
191578	9709	1543519498
191578	2608	1543520281
191578	8552	1543521141
191578	1276	1543521900
191578	21296	1544183154
163614	31464	1539208112
163614	7688	1539298178
163614	2590	1542145987
163614	15932	1542146333
163614	10342	1542146472
192913	3974	1544195962
192913	328	1544196140
192913	24639	1544196451
192913	586	1544196548
192913	1831	1544196724
93897	25824	1545612998
93897	788	1545613229
158343	5131	1539890942
157833	32689	1542968684
180534	35148	1543143317
180534	17775	1543143385
180534	28074	1543190099
180534	20162	1543190502
180534	19051	1543678910
180534	11326	1544447112
180534	20892	1544572779
180534	654	1544573454
180534	35242	1544574673
180534	2386	1544574706
180534	25343	1544574910
180534	18164	1545666296
180534	4915	1546251062
180534	1632	1546251319
180534	35398	1546251787
180534	9755	1546253345
180534	24771	1546253822
180534	21662	1546254972
180534	34409	1546255850
180534	17	1546255920
180534	22111	1546256303
180534	28127	1546258028
180534	37888	1546258371
180534	28452	1546264668
180534	13130	1546264991
180534	4562	1546265650
180534	2390	1546266853
180534	9283	1546267022
180534	16433	1546267391
160582	3626	1541951800
160582	3859	1541952117
160582	16578	1541952307
160582	10297	1541952634
160582	13898	1541953196
160582	22023	1541953419
143195	27552	1544699801
143195	27689	1544700174
143195	3251	1544700498
143195	24648	1544705762
143195	12800	1544706827
143195	20344	1544707318
143195	18465	1544709185
143195	24337	1544729099
143195	8192	1544729870
143195	2904	1544731115
56087	23894	1541939464
73154	2791	1543702031
195432	33467	1545238132
195432	17104	1545242958
195432	31752	1545243230
195432	33996	1545243340
195432	29209	1545247794
195432	24892	1545248187
195432	6273	1545257534
195432	25329	1545766679
195432	18663	1545767484
195432	22259	1545768013
134210	32175	1540587862
134209	24899	1546212573
134209	2401	1546212604
75083	14087	1543061298
160891	16320	1539717295
160891	19866	1540336378
68189	13464	1539638661
176889	23339	1543858546
176889	23331	1543858994
176889	23390	1543859863
194232	18175	1537999894
194232	15722	1537999956
194232	20961	1540415571
194232	15155	1540415769
194232	6930	1540417238
194232	2159	1542276511
156536	16411	1543708689
156536	22267	1543711641
156536	37217	1543721252
156536	28794	1543722180
156536	6902	1543724022
102391	29289	1540200729
102391	19708	1540201137
102391	17879	1540223585
102391	31142	1540226673
102391	4652	1540229142
1002	29032	1537279331
1002	33705	1537279669
1002	21982	1537279996
1002	23189	1537280241
1002	22651	1537280480
1002	31929	1537281108
1002	18158	1537281471
1002	19226	1537281670
1002	7539	1537282552
1002	17551	1537283400
1002	8641	1537284023
1002	33583	1543705566
1002	22027	1543782430
1002	5438	1543782559
1002	37144	1543782755
1002	24648	1543783249
1002	20344	1543783762
1002	7897	1544471406
1002	28147	1544471464
1002	14697	1544472256
1002	20380	1544473280
1002	26862	1544473446
162414	23352	1538932503
117634	32569	1546266900
117634	22251	1546267037
117634	22238	1546269597
117634	13210	1546270490
117634	30376	1546270909
192836	20162	1540333462
192836	20842	1540333836
192836	6280	1540732405
198521	18067	1539995454
194646	6555	1540164275
137011	11565	1541170503
137011	5354	1541194125
137011	224	1541332982
95258	13559	1545514477
58167	31739	1544649272
58167	4424	1544649744
58167	17443	1544649860
58167	28088	1545573410
58167	1247	1545573458
58436	1658	1538081033
194196	36573	1545994783
194196	25080	1545994842
194196	492	1545995008
194196	22450	1545995180
194196	35956	1545995335
194196	21613	1545995554
194196	17735	1546176380
194196	35837	1546176835
194196	14705	1546177551
194196	22975	1546177954
194196	28062	1546178156
194196	6235	1546178530
194196	5858	1546178706
194196	33590	1546179135
194196	11569	1546179389
194196	10092	1546179637
194196	19562	1546179945
179040	13719	1536165272
179040	11088	1536166370
65636	26356	1537550442
65636	27382	1537554881
65636	5204	1537555569
65636	35720	1537556274
65636	4186	1537557377
65636	32191	1537558589
65636	17809	1537558772
65636	36573	1537559352
65636	25080	1537559819
65636	492	1537562992
65636	22450	1537565629
65636	35956	1537565801
65636	21613	1537566199
65636	5698	1545936511
65636	18879	1545937508
65636	11538	1546284346
189776	17850	1540670651
189776	7522	1540671528
189776	3332	1540681211
189776	1740	1540682120
189776	21021	1540682689
189776	8004	1540683372
189776	28036	1540683895
189776	35980	1540723049
189776	16894	1540725051
189776	19966	1540726592
189776	233	1540727279
189776	18899	1540730338
189776	36034	1540735714
189776	34868	1540737219
189776	12388	1540737479
189776	22436	1540742108
189776	5508	1540743456
189776	3971	1540743925
189776	27551	1543276070
189776	18810	1543792983
189776	25287	1543793340
80773	36032	1545760675
80773	11648	1545760985
80773	37124	1545761899
80773	3210	1545762110
80773	36107	1546186535
80773	5893	1546186662
184424	8216	1539179950
184424	1490	1539180043
184424	17978	1539180227
184424	4589	1539180851
184424	30010	1541755964
184424	4232	1544611186
184424	37740	1544611282
146005	19446	1545583161
146005	28293	1545583234
146005	25401	1545583456
146005	3490	1545583675
146005	6279	1545583815
146005	22197	1545583919
146005	34798	1545584002
146005	35275	1545584113
146005	17166	1545696248
146005	26356	1545696358
146005	27382	1545696473
146005	5204	1545696684
76780	3044	1539808267
172366	32708	1541376793
172366	15985	1541377277
2176	34896	1539245130
2176	13131	1539245308
2176	12925	1539245461
2176	8520	1539245549
2176	13605	1539245818
2176	5795	1539247072
2176	32640	1539247234
2176	19417	1539851291
2176	15254	1539851360
2176	3815	1539851447
2176	18107	1539853037
2176	24653	1539853096
2176	6937	1539853148
2176	15602	1539853155
2176	31296	1540198344
2176	13552	1540198499
2176	7742	1540198632
2176	15832	1540199406
2176	15458	1540200725
2176	26033	1540248457
2176	11270	1540283551
2176	34422	1540283830
2176	12232	1540302984
2176	21267	1540632454
2176	12079	1540632648
2176	35146	1540633038
2176	26879	1540633129
2176	7964	1540633336
2176	5288	1540633557
2176	7880	1540633703
2176	16448	1540633850
2176	2619	1540634394
2176	15866	1540634497
2176	2644	1540634575
2176	33967	1540634595
2176	19158	1540908943
2176	26023	1540909051
2176	36392	1540910371
2176	18934	1540911868
2176	10644	1540912425
2176	25924	1540912745
2176	18837	1540913269
2176	9509	1542298900
2176	8215	1542299080
2176	6710	1542299152
2176	22872	1542300729
2176	33849	1542301037
2176	16023	1542301281
2176	31386	1542301407
61939	33539	1542905023
117800	17110	1542988590
117800	35923	1542988835
117800	32239	1542988928
117800	34648	1542989125
86509	23216	1546036509
164282	4221	1538604103
64943	26392	1544052422
112246	10507	1541664080
112246	20031	1542268183
136130	13400	1544042214
136130	4204	1544042336
136130	2104	1544042375
175443	31105	1536684783
48725	12626	1542036308
48725	36313	1542036541
48725	33623	1542037078
48725	28616	1542037136
48725	29480	1542037229
48725	27092	1542037507
48725	27780	1542037767
48725	32872	1542038116
48725	32244	1542038429
48725	33877	1542038528
48725	30788	1542038729
48725	620	1542038849
48725	10449	1542038972
48725	4011	1542039726
48725	30976	1542039897
48725	21243	1542041636
48725	8071	1542041718
48725	165	1542042079
48725	7749	1542042367
48725	22551	1542042529
48725	12148	1542042713
48725	2711	1542042797
48725	19800	1542043021
48725	15674	1542043129
48725	24035	1542043387
48725	32749	1542047686
48725	25655	1542047961
48725	19859	1542048076
48725	27308	1542048620
48725	29191	1542049987
48725	16872	1542050705
48725	33643	1542051085
48725	28570	1542051553
48725	36873	1542055313
48725	2096	1542055466
48725	20256	1542056481
48725	1753	1542056654
48725	34896	1542056903
48725	13131	1542057097
48725	12925	1542057393
48725	8520	1542057544
48725	13605	1542057785
63081	26205	1542579377
196050	16099	1539707421
196050	24367	1539743520
196050	7812	1541346881
196050	27165	1541347110
196050	1127	1541347826
196050	4180	1542876798
196050	12033	1542895232
196050	27095	1542908172
135865	26567	1536518939
135865	25770	1536519400
135865	6997	1536519599
127511	33896	1545603283
127511	34611	1545680590
127511	12907	1545681713
34051	5356	1544906676
34051	32144	1544907840
34051	14067	1544908008
34051	6934	1544908275
34051	28492	1544908957
34051	34552	1544909786
34051	18087	1544910045
34051	13483	1545026433
34051	25655	1545503754
34051	2421	1545678769
34051	12531	1545679033
34051	16504	1545679429
78832	4419	1537937024
78832	14259	1537937634
78832	12024	1537964387
78832	2350	1537964402
78832	32052	1539137614
78832	20178	1539138101
78832	24698	1539139316
78832	31252	1539140066
78832	25522	1539140689
78832	27262	1539141067
55678	16077	1543605099
55678	29110	1543605384
55678	36680	1543605775
55678	20326	1543605889
55678	34040	1543606958
55678	16230	1543607754
55678	23960	1543608881
55678	3867	1543611133
55678	33734	1543611646
55678	24789	1543612110
55678	4451	1543612394
55678	18970	1543651660
55678	31102	1543651808
55678	20399	1543652030
55678	14272	1543652408
55678	11613	1543653212
55678	4062	1543653630
55678	12564	1543653911
55678	5592	1543654221
55678	14674	1543662590
55678	24970	1543662973
55678	31472	1543667249
55678	7007	1543667612
55678	11510	1543668003
55678	16111	1543668340
55678	35068	1543672995
55678	20136	1543673752
55678	34679	1543674305
55678	33431	1543674560
55678	37382	1543675385
55678	1576	1543675423
55678	28593	1543675446
55678	19177	1543675773
55678	13267	1543676022
55678	13602	1543676735
55678	9547	1543676834
55678	16409	1543677041
55678	8140	1543677319
55678	11837	1543871276
55678	26093	1543871384
55678	20792	1543871550
55678	26753	1543933454
55678	34174	1543964145
55678	6598	1543964400
55678	35510	1544024662
55678	3894	1544024713
55678	17428	1544025173
55678	14310	1544184892
55678	14837	1544689321
55678	37368	1544865547
55678	36582	1544866454
55678	8367	1544866739
55678	31222	1544867000
55678	3590	1544867263
55678	2237	1544867784
55678	418	1544867996
55678	14125	1544868321
55678	1459	1544868628
55678	33856	1544869000
55678	35806	1544869258
55678	12475	1544869479
55678	9033	1544869828
55678	33368	1544870103
55678	5605	1544870394
55678	2575	1544870579
55678	24579	1544873567
55678	18466	1544873879
55678	29401	1544873992
55678	15819	1544874135
55678	24172	1544874274
55678	18189	1544874736
55678	13731	1544875053
55678	25036	1544884440
55678	8537	1545206933
55678	25824	1545206960
55678	21279	1545242666
55678	7693	1545242946
55678	5763	1545243155
55678	4709	1545243324
55678	9343	1545243649
55678	31820	1545243814
55678	6851	1545244714
55678	4773	1545244992
55678	6704	1545245207
55678	17327	1545245731
55678	13492	1545246237
55678	13195	1545246439
55678	25917	1545478865
55678	6636	1545478991
55678	30907	1546156571
55678	35689	1546156719
65486	35738	1542472464
59850	20343	1540934607
59850	10243	1540935013
59850	33183	1541027519
59850	36074	1541028202
172245	18477	1541925248
172245	22077	1541925542
172245	5286	1541925757
172245	35625	1541926143
172245	35188	1541926898
172245	34962	1542017816
172245	19158	1542018364
172245	26023	1542019528
172245	36392	1542020829
172245	18934	1542024612
172245	36886	1542025325
172245	10644	1542035693
172245	5311	1542036506
172245	25924	1542037770
172245	18837	1542038180
172245	34623	1542038687
172245	12443	1542039282
172245	3583	1542039532
172245	24384	1542039889
172245	552	1542040716
172245	1071	1542041103
172245	28759	1542120376
172245	25819	1542120469
172245	4947	1542450841
172245	26861	1542453075
172245	8335	1542454002
172245	4118	1542454512
172245	32295	1543340467
158851	8991	1538563258
158851	22623	1538564878
158851	663	1538565655
145814	8298	1545924562
145814	34486	1545950388
145814	5976	1545952646
145814	8700	1545953171
145814	37510	1545954379
145814	443	1545954425
145814	27491	1545984082
145814	9853	1545986353
197898	28254	1543869342
197898	4957	1543869712
197898	19624	1543870138
197898	2743	1543873054
197898	17131	1544283418
197898	16288	1544283736
197898	5838	1544283906
197898	28992	1544284255
197898	3918	1544284601
197898	29355	1544284766
197898	21637	1544285134
197898	19397	1544285923
197898	16417	1544291406
61924	33032	1543500202
61924	30933	1543502429
61924	25830	1543504078
61924	33393	1543504271
61924	28958	1543566117
61924	35022	1543567794
174435	22713	1543492461
174435	10884	1543492664
174435	24686	1543492857
174435	28488	1543493240
57591	11353	1537828828
57591	29627	1537830176
57591	16869	1537831549
187539	11741	1538151838
187539	18311	1538152649
187539	31770	1538153255
187539	1767	1538154181
187539	5122	1538155098
187539	21815	1538215300
187539	10342	1539102002
187539	16526	1539102377
187539	30278	1539854499
187539	18509	1539855372
187539	25684	1544688676
187539	13496	1544689787
58293	13958	1540746442
46177	18641	1537373103
46177	12081	1537378078
46177	7738	1537382701
46177	3406	1537390422
46177	18995	1537390822
46177	13369	1537395785
46177	6997	1537444664
99104	10212	1539948949
179663	22728	1541107375
179663	4359	1541107756
179663	18304	1541109428
179663	11798	1541154243
179663	111	1541157513
179663	37443	1541169684
179663	32118	1541172771
179663	8160	1541198376
179663	13124	1541368717
179663	13009	1541417744
179663	20120	1541418146
179663	5039	1541419616
179663	18208	1541436787
179663	37830	1541439130
179663	18897	1541446941
179663	14600	1541456568
179663	27511	1541502877
179663	34164	1541503458
179663	18380	1541692207
179663	10897	1541694024
179663	2425	1541715770
179663	32388	1541716506
179663	7016	1541719045
179663	34492	1541756961
179663	2583	1541757461
179663	29302	1541759780
179663	6147	1541760714
179663	16832	1541774583
179663	4790	1541841027
179663	33662	1541846873
179663	22803	1541862184
179663	8013	1541932648
179663	13462	1541932935
179663	17986	1541948081
179663	24417	1541949116
179663	2064	1541949909
179663	33530	1541951044
42881	13898	1541502357
42881	22023	1541502566
42881	14127	1541502945
42881	19000	1541503184
42881	4107	1541503380
42881	6168	1541503690
42881	14716	1541504069
42881	4350	1541504457
42881	30230	1541504838
42881	16459	1541505120
42881	21337	1541505403
42881	34848	1541505606
42881	7462	1541505722
42881	22686	1541505842
42881	479	1541506112
174246	14413	1541416940
174246	33051	1541424898
174246	5835	1541425307
174246	10324	1544624331
174246	7981	1544624810
174246	37944	1545731760
174246	15898	1545732440
174246	4051	1545734199
112806	26920	1544955074
4395	37918	1543484153
4395	8148	1543689337
66948	31354	1545150147
68638	13648	1543740639
185297	10002	1544109491
185297	31296	1544127789
185297	13552	1544128075
185297	7742	1544128216
185297	15832	1544128455
185297	15458	1544128779
185297	26033	1544128801
185297	11270	1544128955
185297	34422	1544129020
185297	12232	1544129046
185297	20837	1544129403
185297	16701	1544130278
185297	10884	1544130474
185297	9733	1544905770
185297	36796	1544906818
185297	13967	1544907778
185297	11537	1544908551
169332	29492	1541021053
67042	31467	1539426459
167612	20952	1544731138
125282	22477	1546009980
125282	35754	1546010109
125282	11004	1546030851
125282	28127	1546030910
